Date,vix,spx,day,month,year,pct vix,pct spx
2012-04-18,18.639999,1385.140015,109,4,2012,0.009703580705851422,0.011304445861079593
2012-04-19,18.360001,1376.920044,110,4,2012,-0.015135315950800976,-0.010015608985771252
2012-04-20,17.440001000000002,1378.530029,111,4,2012,-0.05140796383829249,-0.004783493325031252
2012-04-23,18.969998999999998,1366.939941,114,4,2012,0.08409225541182686,-0.00727453081846452
2012-04-24,18.1,1371.969971,115,4,2012,-0.04694679296032822,-0.004770093029516254
2012-04-25,16.82,1390.689941,116,4,2012,-0.07334328372697829,0.017225362545445932
2012-04-26,16.24,1399.97998,117,4,2012,-0.035091319811269894,0.020210294481037394
2012-04-27,16.32,1403.359985,118,4,2012,0.004914014802428923,0.009069366104137444
2012-04-30,17.15,1397.910034,121,4,2012,0.04960682407598771,-0.0014796481400605188
2012-05-01,16.6,1405.819946,122,5,2012,-0.03259547824945086,0.001751373489210728
2012-05-02,16.879998999999998,1402.310059,123,5,2012,0.016726734563605294,0.0031426305612658467
2012-05-03,17.559998999999998,1391.569946,124,5,2012,0.0394941013332577,-0.010188156682271021
2012-05-04,19.16,1369.099976,125,5,2012,0.0872012412833536,-0.023967346812363566
2012-05-07,18.940001000000002,1369.579956,128,5,2012,-0.011548631986472824,-0.01592847597089886
2012-05-08,19.049999,1363.719971,129,5,2012,0.005790908523028548,-0.003937333636811147
2012-05-09,20.08,1354.579956,130,5,2012,0.05265724574425823,-0.011012680667193742
2012-05-10,18.83,1357.98999,131,5,2012,-0.06427295215446716,-0.00421058051568135
2012-05-11,19.889999,1353.390015,132,5,2012,0.05476569992029745,-0.0008788436277598066
2012-05-14,21.870001000000002,1338.349976,135,5,2012,0.09489883782405384,-0.014568163954647773
2012-05-15,21.969998999999998,1330.660034,136,5,2012,0.004561960466491488,-0.01693748177364096
2012-05-16,22.27,1324.800049,137,5,2012,0.013562640389372493,-0.010175952385096387
2012-05-17,24.49,1304.859985,138,5,2012,0.09502438969479998,-0.019579341468941358
2012-05-18,25.1,1295.219971,139,5,2012,0.024602975173662056,-0.022580999132887136
2012-05-21,22.01,1315.98999,142,5,2012,-0.1313709505993681,0.008493482660411722
2012-05-22,22.48,1316.630005,143,5,2012,0.02112912948711987,0.016394903050778176
2012-05-23,22.33,1318.859985,144,5,2012,-0.006694959173423776,0.002178489221223323
2012-05-24,21.540001,1320.680054,145,5,2012,-0.036019347698569515,0.003071350803005579
2012-05-25,21.76,1317.819946,146,5,2012,0.010161703834245195,-0.0007889004969561242
2012-05-29,21.030001000000002,1332.420044,150,5,2012,-0.03412338472201748,0.008850074398236707
2012-05-30,24.139999,1313.319946,151,5,2012,0.13792013697863936,-0.0034205740267205798
2012-05-31,24.059998999999998,1310.329956,152,5,2012,-0.0033195052605918818,-0.01671789044761951
2012-06-01,26.66,1278.040039,153,6,2012,0.10261364576679055,-0.027230556303207365
2012-06-04,26.120001000000002,1278.180054,156,6,2012,-0.02046297205749381,-0.024841746951486776
2012-06-05,24.68,1285.5,157,6,2012,-0.05670814365588184,0.005820062838250095
2012-06-06,22.16,1315.130005,158,6,2012,-0.10770433715810412,0.02849829050536279
2012-06-07,21.719998999999998,1314.98999,159,6,2012,-0.02005541285386503,0.022681305709647326
2012-06-08,21.23,1325.660034,160,6,2012,-0.02281817331005298,0.007974950415169602
2012-06-11,23.559998999999998,1308.930054,163,6,2012,0.10413504062339829,-0.004619002616339962
2012-06-12,22.09,1324.180054,164,6,2012,-0.06442529890653725,-0.001117033560319669
2012-06-13,24.27,1314.880005,165,6,2012,0.09411600230648398,0.004535359698421004
2012-06-14,21.68,1329.099976,166,6,2012,-0.11285084316706451,0.0037085626720054776
2012-06-15,21.110001,1342.839966,167,6,2012,-0.0266432673403032,0.021041338346703853
2012-06-18,18.32,1344.780029,170,6,2012,-0.14175354998515788,0.011728449078785452
2012-06-19,18.379998999999998,1357.97998,171,6,2012,0.0032697032745909738,0.011211537897555246
2012-06-20,17.24,1355.689941,172,6,2012,-0.06403079728502847,0.008080053825938904
2012-06-21,20.08,1325.51001,173,6,2012,0.15249202958798147,-0.024200988174147398
2012-06-22,18.110001,1335.02002,174,6,2012,-0.10325996771009605,-0.015364218298090648
2012-06-25,20.379998999999998,1313.719971,177,6,2012,0.11808965161343155,-0.008934513106936492
2012-06-26,19.719998999999998,1319.98999,178,6,2012,-0.032920680262315205,-0.011322134758258606
2012-06-27,19.450001,1331.849976,179,6,2012,-0.013786176986212872,0.013706149665550171
2012-06-28,19.709999,1329.040039,180,6,2012,0.013278948950624425,0.006832753204382591
2012-06-29,17.08,1362.160034,181,6,2012,-0.14321788206853636,0.02250276494634651
2012-07-02,16.799999,1365.51001,184,7,2012,-0.01652936147502171,0.027071086112292697
2012-07-03,16.66,1374.02002,185,7,2012,-0.008368190146705423,0.008669064200197418
2012-07-05,17.5,1367.579956,187,7,2012,0.04919024419077189,0.0015147297904753998
2012-07-06,17.1,1354.680054,188,7,2012,-0.02312241742085419,-0.014175460349674651
2012-07-09,17.98,1352.459961,191,7,2012,0.050181565534860084,-0.011117594739899594
2012-07-10,18.719998999999998,1341.469971,192,7,2012,0.0403323885871667,-0.009799297952183927
2012-07-11,17.950001,1341.449951,193,7,2012,-0.0420022469860486,-0.008174045652920015
2012-07-12,18.33,1334.76001,194,7,2012,0.020948891207020814,-0.005014498087161812
2012-07-13,16.74,1356.780029,195,7,2012,-0.09073799679028438,0.011363184804432436
2012-07-16,17.110001,1353.640015,198,7,2012,0.021862081288125168,0.014045763440075909
2012-07-17,16.48,1363.670044,199,7,2012,-0.03751562186812851,0.005065360177202827
2012-07-18,16.16,1372.780029,200,7,2012,-0.01960847138837618,0.014040630664021947
2012-07-19,15.45,1376.51001,201,7,2012,-0.0449300497491949,0.009371690708761093
2012-07-20,16.27,1362.660034,202,7,2012,0.05171391788719193,-0.007399205201264358
2012-07-23,18.620001000000002,1350.52002,205,7,2012,0.13491340432366616,-0.01906159936105567
2012-07-24,20.469998999999998,1338.310059,206,7,2012,0.0947240252666055,-0.01803102876071172
2012-07-25,19.34,1337.890015,207,7,2012,-0.056784860796069925,-0.009395960998856978
2012-07-26,17.530001000000002,1360.02002,208,7,2012,-0.09826173404694094,0.0160917521839421
2012-07-27,16.700001,1385.969971,209,7,2012,-0.0485049766752601,0.03530647730682812
2012-07-30,18.030001000000002,1385.300049,212,7,2012,0.07662831337539444,0.01841733782524635
2012-07-31,18.93,1379.319946,213,7,2012,0.04871087254288975,-0.004809649634600177
2012-08-01,18.959999,1375.319946,214,8,2012,0.0015834788630271213,-0.007230366002214161
2012-08-02,17.57,1365.0,215,8,2012,-0.07613854188525249,-0.010436156316312228
2012-08-03,15.64,1390.98999,216,8,2012,-0.11636116708184074,0.011329324602849411
2012-08-06,15.95,1394.22998,219,8,2012,0.019627094113688237,0.02118784857315248
2012-08-07,15.99,1401.349976,220,8,2012,0.002504697615009377,0.007420323930619865
2012-08-08,15.32,1402.219971,221,8,2012,-0.042804362533417795,0.005714397097971613
2012-08-09,15.28,1402.800049,222,8,2012,-0.002614380574070818,0.0010342336296744747
2012-08-10,14.74,1405.869995,223,8,2012,-0.035979896977183845,0.0025996503672036653
2012-08-13,13.7,1404.109985,226,8,2012,-0.07316905392711126,0.000933365216007509
2012-08-14,14.85,1403.930054,227,8,2012,0.08060403241462932,-0.0013808394009631186
2012-08-15,14.63,1405.530029,228,8,2012,-0.014925650216675468,0.0010108370565902192
2012-08-16,14.29,1415.51001,229,8,2012,-0.02351422309025697,0.008214411976635638
2012-08-17,13.45,1418.160034,230,8,2012,-0.06058088589392785,0.008945804211497155
2012-08-20,14.02,1418.130005,233,8,2012,0.041505775558595914,0.0018492086028825128
2012-08-21,15.02,1413.170044,234,8,2012,0.06889776472954434,-0.0035248417026947365
2012-08-22,15.11,1413.48999,235,8,2012,0.0059741299486595345,-0.0032772894394357266
2012-08-23,15.96,1402.079956,236,8,2012,0.05472881573701471,-0.007878622051968875
2012-08-24,15.18,1411.130005,237,8,2012,-0.05010682005417877,-0.0016710110056017413
2012-08-27,16.35,1410.439941,240,8,2012,0.07424912537577866,0.005944853673714334
2012-08-28,16.49,1409.300049,241,8,2012,0.008526239228245025,-0.0012976434244063029
2012-08-29,17.059998999999998,1410.48999,242,8,2012,0.03398234687537638,3.5484043367617346e-05
2012-08-30,17.83,1399.47998,243,8,2012,0.04414594842816477,-0.006992437222277381
2012-08-31,17.469998999999998,1406.579956,244,8,2012,-0.02039736497006972,-0.0027759598347421033
2012-09-04,17.98,1404.939941,248,9,2012,0.028774962138495397,0.003893830490744321
2012-09-05,17.74,1403.439941,249,9,2012,-0.013438052162041192,-0.0022348712265642945
2012-09-06,15.6,1432.119995,250,9,2012,-0.12855106262594207,0.019161305166048415
2012-09-07,14.38,1437.920044,251,9,2012,-0.08143256196259063,0.02427133192844977
2012-09-10,16.280001000000002,1429.079956,254,9,2012,0.12409906970655316,-0.002125010622149759
2012-09-11,16.41,1433.560059,255,9,2012,0.007953483102545622,-0.003036753307847029
2012-09-12,15.8,1436.560059,256,9,2012,-0.03788096506907834,0.005220558025111011
2012-09-13,14.05,1459.98999,257,9,2012,-0.117387544253166,0.01826867731252335
2012-09-14,14.51,1465.77002,258,9,2012,0.03221567111634149,0.020129307483657044
2012-09-17,14.59,1461.189941,261,9,2012,0.005498295638597828,0.0008215523150481019
2012-09-18,14.18,1459.319946,262,9,2012,-0.02850384143071283,-0.00441017851026082
2012-09-19,13.88,1461.050049,263,9,2012,-0.02138356602532321,-9.574299207848469e-05
2012-09-20,14.07,1460.26001,264,9,2012,0.013595916047639545,0.0006439721101347828
2012-09-21,13.98,1460.150024,265,9,2012,-0.006417134320633622,-0.0006162022497511188
2012-09-24,14.15,1456.890015,268,9,2012,0.012086887283582648,-0.002310471844288564
2012-09-25,15.43,1441.589966,269,9,2012,0.08659904228582249,-0.01279253907972766
2012-09-26,16.809998999999998,1433.319946,270,9,2012,0.08566022155705344,-0.01631064307329222
2012-09-27,14.84,1447.150024,271,9,2012,-0.12464765019288837,0.0038494740857260012
2012-09-28,15.73,1440.670044,272,9,2012,0.058243479330951864,0.005114919711100896
2012-10-01,16.32,1444.48999,275,10,2012,0.036821632465774634,-0.0018398104449035557
2012-10-02,15.71,1445.75,276,10,2012,-0.03809389726843104,0.0035199043573008737
2012-10-03,15.43,1450.98999,277,10,2012,-0.017983785892460524,0.004489764021025522
2012-10-04,14.55,1461.400024,278,10,2012,-0.05872267275756782,0.010766678741397584
2012-10-05,14.33,1460.930054,279,10,2012,-0.01523575177742087,0.006827181007012406
2012-10-08,15.11,1455.880005,282,10,2012,0.053001534444567344,-0.003784364567678722
2012-10-09,16.370001000000002,1441.47998,283,10,2012,0.08009367618574892,-0.013402906505620038
2012-10-10,16.290001,1432.560059,284,10,2012,-0.004898968469090992,-0.016147437498531758
2012-10-11,15.59,1432.839966,285,10,2012,-0.04392180093162068,-0.006011884678903456
2012-10-12,16.139999,1428.589966,286,10,2012,0.034670917814247026,-0.0027751746768354124
2012-10-15,15.27,1440.130005,289,10,2012,-0.05541048165339113,0.005074925752617254
2012-10-16,15.22,1454.920044,290,10,2012,-0.003279766797001482,0.01826302648164546
2012-10-17,15.07,1460.910034,291,10,2012,-0.00990433979513572,0.014326161738755339
2012-10-18,15.03,1457.339966,292,10,2012,-0.0026578088735207395,0.0016618863347703794
2012-10-19,17.059998999999998,1433.189941,293,10,2012,0.1266882796820008,-0.019156864637392523
2012-10-22,16.620001000000002,1433.819946,296,10,2012,-0.026129633851111667,-0.01627065924638682
2012-10-23,18.83,1413.109985,297,10,2012,0.12484449307328882,-0.01410974925751507
2012-10-24,18.33,1408.75,298,10,2012,-0.026912280817447787,-0.017639387252722294
2012-10-25,18.120001000000002,1412.969971,299,10,2012,-0.011522706049143405,-9.908707629957547e-05
2012-10-26,17.809998999999998,1411.939941,300,10,2012,-0.017256314649132687,0.002261817092025886
2012-10-31,18.6,1412.160034,305,10,2012,0.04340153956581849,-0.0005733803547141036
2012-11-01,16.690001000000002,1427.589966,306,11,2012,-0.10835178312929639,0.011023080565858656
2012-11-02,17.59,1414.199951,307,11,2012,0.05252076115960724,0.001443494363801534
2012-11-05,18.42,1417.26001,310,11,2012,0.04610647207769425,-0.00726224685833099
2012-11-06,17.58,1428.390015,311,11,2012,-0.04667513857013006,0.009983980835444939
2012-11-07,19.08,1394.530029,312,11,2012,0.0818787737631097,-0.016167975434735027
2012-11-08,18.49,1377.51001,313,11,2012,-0.03141062062110711,-0.03627041756869431
2012-11-09,18.610001,1379.849976,314,11,2012,0.006469078989675747,-0.010582681520723725
2012-11-12,16.68,1380.030029,317,11,2012,-0.10948872745810867,0.0018277302711036114
2012-11-13,16.65,1374.530029,318,11,2012,-0.0018001805041478747,-0.003862904614257978
2012-11-14,17.92,1355.48999,319,11,2012,0.07350719112033177,-0.01794225387685877
2012-11-15,17.99,1353.329956,320,11,2012,0.0038986404156573506,-0.015543686225770514
2012-11-16,16.41,1359.880005,321,11,2012,-0.0919251428604424,0.003233459037241815
2012-11-19,15.24,1386.890015,324,11,2012,-0.07396735484349914,0.024495651768622118
2012-11-20,15.08,1387.810059,325,11,2012,-0.010554187678690319,0.020330543381927413
2012-11-21,15.31,1391.030029,326,11,2012,0.015136847089782357,0.0029806596298884713
2012-11-23,15.14,1409.150024,328,11,2012,-0.01116596166028927,0.01525969514337433
2012-11-26,15.5,1406.290039,331,11,2012,0.023499775915897914,0.010910557968619727
2012-11-27,15.92,1398.939941,332,11,2012,0.026736156491036223,-0.007271937951113472
2012-11-28,15.51,1409.930054,333,11,2012,-0.026091203227789794,0.0025850373243603286
2012-11-29,15.06,1415.949951,334,11,2012,-0.02944275481669978,0.012085884496020327
2012-11-30,15.87,1416.180054,335,11,2012,0.05238831216657003,0.004423047900044885
2012-12-03,16.639999,1409.459961,338,12,2012,0.047378840758589114,-0.0045940246664644135
2012-12-04,17.120001000000002,1407.050049,339,12,2012,0.028438053827902543,-0.00646779503927597
2012-12-05,16.459999,1409.280029,340,12,2012,-0.03931429462922864,-0.00012766839146749476
2012-12-06,16.58,1413.939941,341,12,2012,0.007264015211568164,0.004884743103826139
2012-12-07,15.9,1418.069946,342,12,2012,-0.041878040480962664,0.006217797864874974
2012-12-10,16.049999,1418.550049,345,12,2012,0.00938967804454105,0.003255165657805925
2012-12-11,15.57,1427.839966,346,12,2012,-0.030362801424820063,0.006866034894956741
2012-12-12,15.95,1428.47998,347,12,2012,0.02411284338494646,0.006975670199941497
2012-12-13,16.559998999999998,1419.449951,348,12,2012,0.03753125933978474,-0.005893350889983218
2012-12-14,17.0,1413.579956,349,12,2012,0.026223255485577912,-0.01048546536704098
2012-12-17,16.34,1430.359985,352,12,2012,-0.03959725462435948,0.007656712233619523
2012-12-18,15.57,1446.790039,353,12,2012,-0.04827010358594963,0.023221873700074447
2012-12-19,17.360001,1435.810059,354,12,2012,0.108822780989982,0.0038030406326816646
2012-12-20,17.67,1443.689941,355,12,2012,0.01769951949571613,-0.002145041107449508
2012-12-21,17.84,1430.150024,356,12,2012,0.009574840820258057,-0.003949840329041443
2012-12-24,17.84,1426.660034,359,12,2012,0.0,-0.011866223265964315
2012-12-26,19.48,1419.829956,361,12,2012,0.08794517106252586,-0.007242235510185324
2012-12-27,19.469998999999998,1418.099976,362,12,2012,-0.0005135301913505863,-0.006018141288258505
2012-12-28,22.719998999999998,1402.430054,363,12,2012,0.15437078181582642,-0.012330630346594873
2012-12-31,18.02,1426.189941,366,12,2012,-0.2317632976586732,0.005688581018090666
2013-01-02,14.68,1462.420044,2,1,2013,-0.20499622899382208,0.04188614305986249
2013-01-03,14.56,1459.369995,3,1,2013,-0.008207980417829663,0.02299832073972219
2013-01-04,13.83,1466.469971,4,1,2013,-0.051437897091873186,0.002765504720503742
2013-01-07,13.79,1461.890015,7,1,2013,-0.002896453871456206,0.0017252970406440582
2013-01-08,13.62,1457.150024,8,1,2013,-0.012404391083844502,-0.006375642926457203
2013-01-09,13.81,1461.02002,9,1,2013,0.013853666699834566,-0.0005952937416990878
2013-01-10,13.49,1472.119995,10,1,2013,-0.02344429720153629,0.010221045672446749
2013-01-11,13.36,1472.050049,11,1,2013,-0.009683502111164533,0.0075211847901544004
2013-01-14,13.52,1470.680054,14,1,2013,0.011904902506318038,-0.0009786197437424704
2013-01-15,13.55,1472.339966,15,1,2013,0.0022164767108923122,0.00019692839566776144
2013-01-16,13.42,1472.630005,16,1,2013,-0.00964041578217456,0.0013250056882876393
2013-01-17,13.57,1480.939941,17,1,2013,0.01111534230324196,0.005824032654950351
2013-01-18,12.46,1485.97998,18,1,2013,-0.08533796048747044,0.009024552524480534
2013-01-22,12.43,1492.560059,22,1,2013,-0.0024106078366874506,0.007815824552364958
2013-01-23,12.46,1494.810059,23,1,2013,0.0024106078366874506,0.005924674139226482
2013-01-24,12.69,1494.819946,24,1,2013,0.018290768366989063,0.0015129561202780195
2013-01-25,12.89,1502.959961,25,1,2013,0.015637535224799937,0.005437323093223867
2013-01-28,13.57,1500.180054,28,1,2013,0.051409656895681444,0.0035793747731371894
2013-01-29,13.31,1507.839966,29,1,2013,-0.019345841439757372,0.0032416695839971865
2013-01-30,14.32,1501.959961,30,1,2013,0.07314152912547955,0.0011857589583801342
2013-01-31,14.28,1498.109985,31,1,2013,-0.0027972046210615886,-0.006473836983983183
2013-02-01,12.9,1513.170044,32,2,2013,-0.10163264554381168,0.007435921260146472
2013-02-04,14.67,1495.709961,35,2,2013,0.12857728078726405,-0.0016033192091855497
2013-02-05,13.72,1511.290039,36,2,2013,-0.06694996985715118,-0.0012432005650886424
2013-02-06,13.41,1512.119995,37,2,2013,-0.022853925004152398,0.010911651961908575
2013-02-07,13.5,1509.390015,38,2,2013,0.006688988150796771,-0.001258010922450481
2013-02-08,13.02,1517.930054,39,2,2013,-0.0362030486639604,0.003834963797117119
2013-02-11,12.94,1517.01001,42,2,2013,-0.006163347707668798,0.005035693258986562
2013-02-12,12.64,1519.430054,43,2,2013,-0.023456900354043242,0.0009876998897784262
2013-02-13,12.98,1520.329956,44,2,2013,0.026543322557232685,0.0021860887219258274
2013-02-14,12.66,1521.380005,45,2,2013,-0.024962294559913722,0.001282520926626951
2013-02-15,12.46,1519.790039,46,2,2013,-0.015923903356723113,-0.0003551945361133235
2013-02-19,12.31,1530.939941,50,2,2013,-0.012111573162945088,0.006264066302961169
2013-02-20,14.68,1511.949951,51,2,2013,0.1760740829900076,-0.0051720170611986305
2013-02-21,15.22,1502.420044,52,2,2013,0.03612432924717002,-0.018804716593912474
2013-02-22,14.17,1515.599976,53,2,2013,-0.07148329873095038,0.002411208307987245
2013-02-25,18.99,1487.849976,56,2,2013,0.29278547112160513,-0.00974506195610303
