Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
2010-08-06,21.74,1121.640015,218,8,2010,-0.016423726830643748,-0.0037552613652174216
2010-08-09,22.139999,1127.790039,221,8,2010,0.018232000420308037,0.006520719646622375
2010-08-10,22.370001000000002,1121.060059,222,8,2010,0.010334938091392853,-0.005497439335834464
2010-08-11,25.389999,1089.469971,223,8,2010,0.12663453612623732,-0.03281151614923683
2010-08-12,25.73,1083.609985,224,8,2010,0.01330226996265127,-0.03449386753242756
2010-08-13,26.24,1079.25,225,8,2010,0.019627337782235355,-0.043993644658731235
2010-08-16,26.1,1079.380005,228,8,2010,-0.0053496497472402815,-0.037887912075321495
2010-08-17,24.33,1092.540039,229,8,2010,-0.07022515753321645,0.002813983448096913
2010-08-18,24.59,1094.160034,230,8,2010,0.010629699432669781,0.009688930824021114
2010-08-19,26.440001000000002,1075.630005,231,8,2010,0.07253819657686655,-0.0033598143719508755
2010-08-20,25.49,1071.689941,232,8,2010,-0.03659183441694358,-0.007150020180172412
2010-08-23,25.66,1067.359985,235,8,2010,0.006647140799466378,-0.02331700036059914
2010-08-24,27.459999,1051.869995,236,8,2010,0.06779700473572792,-0.039417448883544814
2010-08-25,26.700001,1055.329956,237,8,2010,-0.02806676106383188,-0.0190530685485939
2010-08-26,27.370001000000002,1047.219971,238,8,2010,0.02478395672955447,-0.023097780383236177
2010-08-27,24.450001,1064.589966,239,8,2010,-0.11281730276826529,-0.0025985793498017884
2010-08-30,27.209999,1048.920044,242,8,2010,0.10695425922328416,-0.002808422435511382
2010-08-31,26.049999,1049.329956,243,8,2010,-0.043566786232300814,-0.005701649202499048
2010-09-01,23.889999,1080.290039,244,9,2010,-0.0865578103324598,0.031090553424096612
2010-09-02,23.190001000000002,1090.099976,245,9,2010,-0.029738725089724305,0.023679696559945285
2010-09-03,21.309998999999998,1104.51001,246,9,2010,-0.08454479520527602,0.05164070141519961
2010-09-07,23.799999,1091.839966,250,9,2010,0.11050913947642238,0.03971249197056714
2010-09-08,23.25,1098.869995,251,9,2010,-0.023380406627255823,0.017052814809241923
2010-09-09,22.809998999999998,1104.180054,252,9,2010,-0.019106139577490744,0.012833613812242461
2010-09-10,21.99,1109.550049,253,9,2010,-0.03661118788920481,0.004552765120529045
2010-09-13,21.209999,1121.900024,256,9,2010,-0.03611508313765199,0.02715938266008955
2010-09-14,21.559998999999998,1121.099976,257,9,2010,0.016366978229588103,0.02002795024920445
2010-09-15,22.1,1125.069946,258,9,2010,0.024737908865100966,0.01874218099777991
2010-09-16,21.719998999999998,1124.660034,259,9,2010,-0.01734415949848911,0.013526226105284422
2010-09-17,22.01,1125.589966,260,9,2010,0.013263446513152477,0.0032836144604591055
2010-09-20,21.5,1142.709961,263,9,2010,-0.023443960404753383,0.01909227543627079
2010-09-21,22.35,1139.780029,264,9,2010,0.03877338592596091,0.01299007882439085
2010-09-22,22.51,1134.280029,265,9,2010,0.007133333859063118,0.008517315987364604
2010-09-23,23.870001000000002,1124.829956,266,9,2010,0.05866282732568706,-0.0006754384117062529
2010-09-24,21.709999,1148.670044,267,9,2010,-0.09484954441585147,0.005202189447715888
2010-09-27,22.540001,1142.160034,270,9,2010,0.03751861514872479,0.002085949496725803
2010-09-28,22.6,1147.699951,271,9,2010,0.002658353301038918,0.011761783035855622
2010-09-29,23.25,1144.72998,272,9,2010,0.02835522575512517,0.017536909857711613
2010-09-30,23.700001,1141.199951,273,9,2010,0.019169958301811896,-0.0065244922339031675
2010-10-01,22.5,1146.23999,274,10,2010,-0.05195978112480315,0.003565775458993059
2010-10-04,23.530001000000002,1137.030029,277,10,2010,0.0447609360278336,-0.00934027186076758
2010-10-05,21.76,1160.75,278,10,2010,-0.07820282325046568,0.013897564050366462
2010-10-06,21.49,1159.969971,279,10,2010,-0.012485711333323213,0.01631382029428341
2010-10-07,21.559998999999998,1158.060059,280,10,2010,0.003251989004187106,0.01025923050132782
2010-10-08,20.709999,1165.150024,281,10,2010,-0.040223072536966775,0.024430229542782733
2010-10-11,18.959999,1165.319946,284,10,2010,-0.08828518303738075,0.003929333155028303
2010-10-12,18.93,1169.77002,285,10,2010,-0.0015834788630271213,0.008413047671614216
2010-10-13,19.07,1178.099976,286,10,2010,0.007368454391096346,0.017156708670844623
2010-10-14,19.879998999999998,1173.810059,287,10,2010,0.04159773131428812,0.0074050640159608605
2010-10-15,19.030001000000002,1176.189941,288,10,2010,-0.04369741706995134,0.009284669817239966
2010-10-18,19.09,1184.709961,291,10,2010,0.0031479038809916204,0.012690820593173058
2010-10-19,20.629998999999998,1165.900024,292,10,2010,0.07758164087240571,-0.010409609356086591
2010-10-20,19.790001,1178.170044,293,10,2010,-0.041569468465017856,0.003707505848927539
2010-10-21,19.27,1180.26001,294,10,2010,-0.026627327718768967,0.003454410772103067
2010-10-22,18.780001000000002,1183.079956,295,10,2010,-0.02575695539802325,-0.0013768157772666711
2010-10-25,19.85,1185.619995,298,10,2010,0.055411480104947675,0.01677249875395237
2010-10-26,20.219998999999998,1185.640015,299,10,2010,0.018468157003140195,0.006320301276288909
2010-10-27,20.709999,1182.449951,300,10,2010,0.02394446298529962,0.0018537540902396898
2010-10-28,20.879998999999998,1183.780029,301,10,2010,0.008175088000077047,0.0005915626820787168
2010-10-29,21.200001,1183.26001,302,10,2010,0.01520951372606083,-0.001992490776893341
2010-11-01,21.83,1184.380005,305,11,2010,0.029283941714075112,-0.0010632906963481403
2010-11-02,21.57,1193.569946,306,11,2010,-0.011981710160787085,0.009360255108306959
2010-11-03,19.559998999999998,1197.959961,307,11,2010,-0.09781684691913961,0.01190734471502175
2010-11-04,18.52,1221.060059,308,11,2010,-0.05463538426389247,0.031446032769923526
2010-11-05,18.26,1225.849976,309,11,2010,-0.014138354051210555,0.0344150262104872
2010-11-08,18.290001,1223.25,312,11,2010,0.0016416419106359825,0.024562480326284053
2010-11-09,19.08,1213.400024,313,11,2010,0.04228614894268201,0.01280627870634099
2010-11-10,18.469998999999998,1218.709961,314,11,2010,-0.0324929259508453,-0.0019264920116031092
2010-11-11,18.639999,1213.540039,315,11,2010,0.009162015540079782,-0.010092721063931442
2010-11-12,20.610001,1199.209961,316,11,2010,0.10046668781312729,-0.01984827704442882
2010-11-15,20.200001,1197.75,319,11,2010,-0.02009378951039409,-0.012981559524098962
2010-11-16,22.58,1178.339966,320,11,2010,0.11138190480940757,-0.03368625075854581
2010-11-17,21.76,1178.589966,321,11,2010,-0.03699113673377363,-0.029222960388946895
2010-11-18,18.75,1196.689941,322,11,2010,-0.14887966957132237,-0.002103611196103472
2010-11-19,18.040001,1199.72998,323,11,2010,-0.038602182349571024,0.0016517180261450548
2010-11-22,18.370001000000002,1197.839966,326,11,2010,0.01812738359676569,0.016413266944002025
2010-11-23,20.629998999999998,1180.72998,327,11,2010,0.11602732494644741,0.0018140944304869677
2010-11-24,19.559998999999998,1198.349976,328,11,2010,-0.05325966512813629,0.001386227639922133
2010-11-26,22.219998999999998,1189.400024,330,11,2010,0.12750612572505693,-0.008647516338642802
2010-11-29,21.530001000000002,1187.76001,333,11,2010,-0.03154538138389329,-0.008450717714088007
2010-11-30,23.540001,1180.550049,334,11,2010,0.0892537864899241,-0.0001524012384290785
2010-12-01,21.360001,1206.069946,335,12,2010,-0.09718108340454101,0.006421504378294252
2010-12-02,19.389999,1221.530029,336,12,2010,-0.0967626432268891,0.02665519665344185
2010-12-03,18.01,1224.709961,337,12,2010,-0.07383025849371849,0.030634860683645293
2010-12-06,18.02,1223.119995,340,12,2010,0.0005550929923270331,0.035424494095402714
2010-12-07,17.99,1223.75,341,12,2010,-0.0016662042177499892,0.014552819897803104
2010-12-08,17.74,1228.280029,342,12,2010,-0.013994071081008475,0.005510645251459501
2010-12-09,17.25,1233.0,343,12,2010,-0.028009833404064377,0.006746174749749478
2010-12-10,17.610001,1240.400024,344,12,2010,0.02065483581666161,0.014028960410438884
2010-12-13,17.549999,1240.459961,347,12,2010,-0.0034130863622143792,0.013562332264827504
2010-12-14,17.610001,1241.589966,348,12,2010,0.0034130863622143792,0.010777948532931347
2010-12-15,17.940001000000002,1235.22998,349,12,2010,0.01856593307797816,0.0018069471846793306
2010-12-16,17.389999,1242.869995,350,12,2010,-0.03113764151013143,0.0019892897636033524
2010-12-17,16.110001,1243.910034,351,12,2010,-0.07645501159974977,0.002777424638673587
2010-12-20,16.41,1247.079956,354,12,2010,0.018450645839871882,0.004411994420798315
2010-12-21,16.49,1254.599976,355,12,2010,0.004863231469508289,0.015559606184016417
2010-12-22,15.45,1258.839966,356,12,2010,-0.06514513322775306,0.012767417632793432
2010-12-23,16.469998999999998,1256.77002,357,12,2010,0.06393148012933825,0.010285281675701086
2010-12-27,17.67,1257.540039,361,12,2010,0.07032780285851237,0.008352679316687706
2010-12-28,17.52,1258.51001,362,12,2010,-0.008525200823359835,0.0031117119240873237
2010-12-29,17.280001000000002,1259.780029,363,12,2010,-0.013793264261967142,0.0007464905746168427
2010-12-30,17.52,1257.880005,364,12,2010,0.013793264261967142,0.000882814754382899
2010-12-31,17.75,1257.640015,365,12,2010,0.013042430413179318,7.949808594709395e-05
2011-01-03,17.610001,1271.869995,3,1,2011,-0.007918536627394168,0.010559765030954793
2011-01-04,17.379998999999998,1270.199951,4,1,2011,-0.013146916994185798,0.008237204246367646
2011-01-05,17.02,1276.560059,5,1,2011,-0.020930939154616635,0.014741238141826152
2011-01-06,17.4,1273.849976,6,1,2011,0.022081083075255137,0.012806831244304817
2011-01-07,17.139999,1271.5,7,1,2011,-0.015055351393908456,-0.0002909486259081717
2011-01-10,17.540001,1269.75,10,1,2011,0.02306918913000322,-0.0003542991109171112
2011-01-11,16.889999,1274.47998,11,1,2011,-0.037762372343502104,-0.0016307697481670047
2011-01-12,16.24,1285.959961,12,1,2011,-0.03924433687954387,0.009461698830909526
2011-01-13,16.389999,1283.76001,13,1,2011,0.009193997009391719,0.009595973818548487
2011-01-14,15.46,1293.23999,14,1,2011,-0.05841528858364775,0.018330658982868897
2011-01-18,15.87,1295.02002,18,1,2011,0.026174491379041598,0.01598791790163734
2011-01-19,17.309998999999998,1281.920044,19,1,2011,0.08685377687972329,-0.003146502426301545
2011-01-20,17.99,1280.26001,20,1,2011,0.038531736544400896,-0.0027300895832356176
2011-01-21,18.469998999999998,1283.349976,21,1,2011,0.026331692106853488,-0.007676861822902836
2011-01-24,17.65,1290.839966,24,1,2011,-0.04541195668998954,-0.0032330115811252114
2011-01-25,17.59,1291.180054,25,1,2011,-0.0034052246298390543,0.00719758238985424
2011-01-26,16.639999,1296.630005,26,1,2011,-0.05552118345255996,0.012705404668264642
2011-01-27,16.15,1299.540039,27,1,2011,-0.029889325628241092,0.012536557846758
2011-01-28,20.040001,1276.339966,28,1,2011,0.21581027644819706,-0.01129656243970345
2011-01-31,19.530001000000002,1286.119995,31,1,2011,-0.025778530024999302,-0.003926640597013531
2011-02-01,17.629998999999998,1307.589966,32,2,2011,-0.10234985640358385,0.008417127454372064
2011-02-02,17.299999,1304.030029,33,2,2011,-0.018895495988016098,0.003449105907603389
2011-02-03,16.690001000000002,1307.099976,34,2,2011,-0.035896646110403996,0.023814343977475616
2011-02-04,15.93,1310.869995,35,2,2011,-0.04660567366790236,0.019061104933070894
2011-02-07,16.280001000000002,1319.050049,38,2,2011,0.021733298077496688,0.00872609543235292
2011-02-08,15.81,1324.569946,39,2,2011,-0.029294770778073076,0.015628346084100464
2011-02-09,15.87,1320.880005,40,2,2011,0.003787883316936913,0.010487260478683424
2011-02-10,16.09,1321.869995,41,2,2011,0.013767426465974175,0.008356361852234429
2011-02-11,15.69,1329.150024,42,2,2011,-0.025174394259350752,0.007627840565596955
2011-02-14,15.95,1332.319946,45,2,2011,0.01643526248591254,0.005833905276922735
2011-02-15,16.370001000000002,1328.01001,46,2,2011,0.025991623239543404,0.005383403749641857
2011-02-16,16.719998999999998,1336.319946,47,2,2011,0.021155095377544342,0.010872130025568083
2011-02-17,16.59,1340.430054,48,2,2011,-0.007805443645588106,0.008450840058895182
2011-02-18,16.43,1343.01001,49,2,2011,-0.009691172153176275,0.00799162800115294
2011-02-22,20.799999,1315.439941,53,2,2011,0.23584400658117133,-0.009510423104516441
2011-02-23,22.129998999999998,1307.400024,54,2,2011,0.06198117024508054,-0.021879076428953148
2011-02-24,21.32,1306.099976,55,2,2011,-0.03728850957778507,-0.02594491906880858
2011-02-25,19.219998999999998,1319.880005,56,2,2011,-0.10369424778463499,-0.01737254381260911
2011-02-28,18.35,1327.219971,59,2,2011,-0.046321777012429344,0.008915341677319333
2011-03-01,21.01,1306.329956,60,3,2011,0.13536894035632985,-0.0008188053609003987
2011-03-02,20.700001,1308.439941,61,3,2011,-0.014864766276408314,0.0017899635875124886
2011-03-03,18.6,1330.969971,62,3,2011,-0.10697216786134511,0.008367150763198161
2011-03-04,19.059998999999998,1321.150024,63,3,2011,0.024430265041001764,-0.004583919648760926
2011-03-07,20.66,1310.130005,66,3,2011,0.08060761793133508,0.0029047275544309414
2011-03-08,19.82,1321.819946,67,3,2011,-0.04150793478965076,0.01017399115557538
2011-03-09,20.219998999999998,1320.02002,68,3,2011,0.01998063523449778,-0.008261074776377164
2011-03-10,21.879998999999998,1295.109985,69,3,2011,0.07890076771360066,-0.01990696555343785
2011-03-11,20.08,1304.280029,70,3,2011,-0.08584863702641199,-0.004475186131618791
2011-03-14,21.129998999999998,1296.390015,73,3,2011,0.050969489478359,-0.019426043811634486
2011-03-15,24.32,1281.869995,74,3,2011,0.14060527279607893,-0.029326957749907123
2011-03-16,29.4,1256.880005,75,3,2011,0.18969561724666972,-0.02996315841173125
2011-03-17,26.370001000000002,1273.719971,76,3,2011,-0.10876763605756024,-0.023709456608424162
2011-03-18,24.440001000000002,1279.209961,77,3,2011,-0.0760058630671514,-0.013340820752125282
2011-03-21,20.610001,1298.380005,80,3,2011,-0.17044473179742203,0.012797391976905992
2011-03-22,20.209999,1293.77002,81,3,2011,-0.019598961487429012,0.028927988672640126
2011-03-23,19.17,1297.540039,82,3,2011,-0.05283092487752006,0.0185284641489476
2011-03-24,18.0,1309.660034,83,3,2011,-0.0629747991613887,0.023524918097062475
2011-03-25,17.91,1313.800049,84,3,2011,-0.005012541823544048,0.011806401395695332
2011-03-28,19.440001000000002,1310.189941,87,3,2011,0.0819736344000006,0.012611667524393688
2011-03-29,18.16,1319.439941,88,3,2011,-0.06811147729947375,0.016737165285847233
2011-03-30,17.709999,1328.26001,89,3,2011,-0.025091977843680446,0.014102235049988643
2011-03-31,17.74,1325.829956,90,3,2011,0.0016925815519663878,0.009114906457099003
2011-04-01,17.4,1332.410034,91,4,2011,-0.019351770660950063,0.016817238248227895
2011-04-04,17.5,1332.869995,94,4,2011,0.005730674708985362,0.01012714886654198
2011-04-05,17.25,1332.630005,95,4,2011,-0.014388737452099676,0.003284614474287295
2011-04-06,16.9,1335.540039,96,4,2011,-0.02049852154834131,0.007297088420380682
2011-04-07,17.110001,1333.51001,97,4,2011,0.012349524420426583,0.000825213092865873
2011-04-08,17.870001000000002,1328.170044,98,4,2011,0.04346023878159011,-0.0035324202704805074
2011-04-11,16.59,1324.459961,101,4,2011,-0.07432328092869112,-0.0061496372741967065
2011-04-12,17.09,1314.160034,102,4,2011,0.029693392925146167,-0.0161380295272604
2011-04-13,16.92,1314.410034,103,4,2011,-0.009997142949421889,-0.014426649560253857
2011-04-14,16.27,1314.52002,104,4,2011,-0.03917343294713094,-0.01033049284053611
2011-04-15,15.32,1319.680054,105,4,2011,-0.0601637569185014,-0.003615475867134066
2011-04-18,16.959999,1305.140015,108,4,2011,0.10169840708904587,-0.006887377915738568
2011-04-19,15.83,1312.619995,109,4,2011,-0.06895069750857008,-0.001362785546625389
2011-04-20,15.07,1330.359985,110,4,2011,-0.04920086125451695,0.011977975826576781
2011-04-21,14.69,1337.380005,111,4,2011,-0.025539022452618187,0.01332315599010414
2011-04-25,15.77,1335.25,115,4,2011,0.07094241078916141,0.02280821403063449
2011-04-26,15.62,1347.23999,116,4,2011,-0.009557256563407446,0.02603291178741074
2011-04-27,15.35,1355.660034,117,4,2011,-0.01743667037833374,0.018838874671296857
2011-04-28,14.62,1360.47998,118,4,2011,-0.04872501971157339,0.017125084079189
2011-04-29,14.75,1363.609985,119,4,2011,0.008852628464196322,0.02101704354566003
2011-05-02,15.99,1361.219971,122,5,2011,0.08072044406003398,0.010323287296300165
2011-05-03,16.700001,1356.619995,123,5,2011,0.043445252457084305,0.0007078627795218395
2011-05-04,17.08,1347.319946,124,5,2011,0.022499409057476605,-0.009720169860909067
2011-05-05,18.200001,1335.099976,125,5,2011,0.06351346066737928,-0.021129406345671953
2011-05-06,18.4,1340.199951,126,5,2011,0.010929015587136881,-0.015562515155043144
2011-05-09,17.16,1346.290039,129,5,2011,-0.06976957055512356,-0.007643618295761101
2011-05-10,15.91,1357.160034,130,5,2011,-0.07563325171012103,0.007276912008923553
2011-05-11,16.950001,1342.079956,131,5,2011,0.06332005047381228,0.0052144390687010045
2011-05-12,16.030001000000002,1348.650024,132,5,2011,-0.0558058638190162,0.006285289917101977
2011-05-13,17.07,1337.77002,133,5,2011,0.06286050780185759,-0.006348626654659739
2011-05-16,18.24,1329.469971,136,5,2011,0.0662944478398364,-0.020613961343536324
2011-05-17,17.549999,1328.97998,137,5,2011,-0.038563091714369335,-0.009808900846649315
2011-05-18,16.23,1340.680054,138,5,2011,-0.07819251140531636,-0.005927121700518789
2011-05-19,15.52,1343.599976,139,5,2011,-0.04473186677142715,0.004348497369222493
2011-05-20,17.43,1333.27002,140,5,2011,0.11606334477685687,0.002854241565202642
2011-05-23,18.27,1317.369995,143,5,2011,0.047067510857985884,-0.008774394616972714
2011-05-24,17.82,1316.280029,144,5,2011,-0.024938948347251966,-0.01836738995091647
2011-05-25,17.07,1320.469971,145,5,2011,-0.042998885236314344,-0.017364849025613083
2011-05-26,16.09,1325.689941,146,5,2011,-0.05912457580205732,-0.005701552219974815
2011-05-27,15.98,1331.099976,147,5,2011,-0.006860020666163091,0.010368328997826026
2011-05-31,15.45,1345.199951,151,5,2011,-0.03372893699437407,0.021733066197274553
2011-06-01,18.299999,1314.550049,152,6,2011,0.16929200185881044,-0.004493272851885166
2011-06-02,18.09,1312.939941,153,6,2011,-0.011541705795361068,-0.009664181642530245
2011-06-03,17.950001,1300.160034,154,6,2011,-0.007769128762611377,-0.02351829007278372
2011-06-06,18.49,1286.170044,157,6,2011,0.029639874754440854,-0.04487382032331322
