Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
2010-03-22,16.870001000000002,1165.810059,81,3,2010,-0.0059100644839156224,-1.7066957053835097e-05,-1.7066957053835097e-05,7.061171453983901
2010-03-23,16.35,1174.170044,82,3,2010,-0.031309058491435504,0.01222773728753701,0.01222773728753701,7.068316831466806
2010-03-24,17.549999,1167.719971,83,3,2010,0.07082599558855351,0.0016369298032756774,0.0016369298032756774,7.062808383787177
2010-03-25,18.4,1165.72998,84,3,2010,0.04729677168312385,-0.007214069419300806,-0.007214069419300806,7.061102762047505
2010-03-26,17.77,1166.589966,85,3,2010,-0.034839022448379886,-0.0009681705675470553,-0.0009681705675470553,7.06184021321963
2010-03-29,17.59,1173.219971,88,3,2010,-0.01018108341709345,0.006404597583937743,0.006404597583937743,7.067507359631443
2010-03-30,17.129998999999998,1173.27002,89,3,2010,-0.026499304790556177,0.0057098050212252005,0.0057098050212252005,7.067550018240855
2010-03-31,17.59,1169.430054,90,3,2010,0.026499304790556177,-0.0032355838609632315,-0.0032355838609632315,7.06427177577048
2010-04-01,17.469998999999998,1178.099976,91,4,2010,-0.006845491844487572,0.004108211639433534,0.004108211639433534,7.071658229880288
2010-04-05,17.02,1187.439941,95,4,2010,-0.026095943759750995,0.01528318285930741,0.01528318285930741,7.079554958629787
2010-04-06,16.23,1189.439941,96,4,2010,-0.0475277416187283,0.009579607625423314,0.009579607625423314,7.081237837505712
2010-04-07,16.620001000000002,1182.449951,97,4,2010,0.02374546806927258,-0.004211163895145198,-0.004211163895145198,7.075343794734642
2010-04-08,16.48,1186.439941,98,4,2010,-0.008459325114446692,-0.0025253815372705546,-0.0025253815372705546,7.078712455968441
2010-04-09,16.139999,1194.369995,99,4,2010,-0.020846923597393374,0.010030329774925129,0.010030329774925129,7.085374124509567
2010-04-12,15.58,1196.47998,102,4,2010,-0.03531256044133002,0.008426719104607905,0.008426719104607905,7.087139175073049
2010-04-13,16.200001,1197.300049,103,4,2010,0.03902326352412944,0.0024502171386453497,0.0024502171386453497,7.087824341648212
2010-04-14,15.59,1210.650024,104,4,2010,-0.03838162089704644,0.011773529189503584,0.011773529189503584,7.098912704262553
2010-04-15,15.89,1211.670044,105,4,2010,0.019060297478939336,0.011930546992667601,0.011930546992667601,7.09975488864088
2010-04-16,18.360001,1192.130005,106,4,2010,0.14448445910994945,-0.015415797987053281,-0.015415797987053281,7.083496906275499
2010-04-19,17.34,1197.52002,109,4,2010,-0.0571584683061781,-0.01174684133271775,-0.01174684133271775,7.088008047308162
2010-04-20,15.73,1207.170044,110,4,2010,-0.09744625428220965,0.012537186423602797,0.012537186423602797,7.096034092699102
2010-04-21,16.32,1205.939941,111,4,2010,0.036821632465774634,0.007006528573061388,0.007006528573061388,7.0950145758812235
2010-04-22,16.469998999999998,1208.670044,112,4,2010,0.009149133937131904,0.001241804207332109,0.001241804207332109,7.097275896906434
2010-04-23,16.620001000000002,1217.280029,113,4,2010,0.009066366122679526,0.009359588419298959,0.009359588419298959,7.1043741643005225
2010-04-26,17.469998999999998,1212.050049,116,4,2010,0.04987821730920672,0.002792563424684147,0.002792563424684147,7.100068460331118
2010-04-27,22.809998999999998,1183.709961,117,4,2010,0.2667139255508957,-0.027965344237110834,-0.027965344237110834,7.076408820063412
2010-04-28,21.08,1191.359985,118,4,2010,-0.07887426878271331,-0.01721768223741904,-0.01721768223741904,7.082850778093699
2010-04-29,18.440001000000002,1206.780029,119,4,2010,-0.13380245131477997,0.019302138360664856,0.019302138360664856,7.0957109584240765
2010-04-30,22.049999,1186.689941,120,4,2010,0.1787902841829987,-0.003927629905821739,-0.003927629905821739,7.078923148187878
2010-05-03,20.190001000000002,1202.26001,123,5,2010,-0.08812507468716513,-0.0037525522456531846,-0.0037525522456531846,7.091958406178423
2010-05-04,23.84,1173.599976,124,5,2010,0.16617736034293396,-0.011091941809003636,-0.011091941809003636,7.067831206378874
2010-05-05,24.91,1165.869995,125,5,2010,0.04390448707694006,-0.030735542053658804,-0.030735542053658804,7.0612228641247645
2010-05-06,32.799999,1128.150024,126,5,2010,0.2751591556282036,-0.03949678316458538,-0.03949678316458538,7.028334423214289
2010-05-07,40.950001,1110.880005,127,5,2010,0.22192334981681006,-0.04831508661886552,-0.04831508661886552,7.012907777505899
2010-05-10,28.84,1159.72998,130,5,2010,-0.3505885223023544,0.02760805792754706,0.02760805792754706,7.055942481141836
2010-05-11,28.32,1155.790039,131,5,2010,-0.018195043591229254,0.03963162806758369,0.03963162806758369,7.052539405573483
2010-05-12,25.52,1171.670044,132,5,2010,-0.10410581034892985,0.010242916934221746,0.010242916934221746,7.066185398076057
2010-05-13,26.68,1157.439941,133,5,2010,0.04445176257083361,0.0014264922156845827,0.0014264922156845827,7.053965897789167
2010-05-14,31.24,1135.680054,134,5,2010,0.1577851039240623,-0.031198481069321993,-0.031198481069321993,7.034986917006735
2010-05-17,30.84,1136.939941,137,5,2010,-0.012886776276356482,-0.017870227773269853,-0.017870227773269853,7.036095670015897
2010-05-18,33.549999,1120.800049,138,5,2010,0.0842242849163024,-0.013188878265166792,-0.013188878265166792,7.021798038741569
2010-05-19,35.32,1115.050049,139,5,2010,0.05141254212432811,-0.01944110013355349,-0.01944110013355349,7.016654569882344
2010-05-20,45.790001000000004,1071.589966,140,5,2010,0.2596163727720744,-0.0448992646834494,-0.0448992646834494,6.976898774058119
2010-05-21,40.099998,1087.689941,141,5,2010,-0.13268946407062288,-0.02484316377970064,-0.02484316377970064,6.991811406102643
2010-05-24,38.32,1073.650024,144,5,2010,-0.04540433133455091,0.0019205857086754818,0.0019205857086754818,6.978819359766795
2010-05-25,34.610001000000004,1074.030029,145,5,2010,-0.10182926656202396,-0.012638171461949455,-0.012638171461949455,6.979173234640694
2010-05-26,35.02,1067.949951,146,5,2010,0.011776640317070264,-0.005323203704279855,-0.005323203704279855,6.973496156062515
2010-05-27,29.68,1103.060059,147,5,2010,-0.16544590855852626,0.026670233719730874,0.026670233719730874,7.005843468360425
2010-05-28,32.07,1089.410034,148,5,2010,0.07744759540588353,0.019895419419269977,0.019895419419269977,6.993391575481785
2010-06-01,35.540001000000004,1070.709961,152,6,2010,0.10273783715875151,-0.02976624597992572,-0.02976624597992572,6.976077222380499
2010-06-02,30.17,1098.380005,153,6,2010,-0.1638107976928449,0.008200075055375677,0.008200075055375677,7.0015916505371605
2010-06-03,29.459999,1102.829956,154,6,2010,-0.023814676080817776,0.02955761998382478,0.02955761998382478,7.005634842364324
2010-06-04,35.48,1064.880005,155,6,2010,0.1859357803512265,-0.03097425010303212,-0.03097425010303212,6.970617400434128
2010-06-07,36.57,1050.469971,158,6,2010,0.030259074719911183,-0.048641907923347105,-0.048641907923347105,6.956992934440977
2010-06-08,33.700001,1062.0,159,6,2010,-0.08173036512938392,-0.002708198632244141,-0.002708198632244141,6.967909201801884
2010-06-09,33.73,1055.689941,160,6,2010,0.0008897820416526869,0.004956870234200217,0.004956870234200217,6.961949804675177
2010-06-10,30.57,1086.839966,161,6,2010,-0.09836851317081541,0.0231204490896193,0.0231204490896193,6.9910296508915035
2010-06-11,28.790001,1091.599976,162,6,2010,-0.05999099654437634,0.033449962172930725,0.033449962172930725,6.995399766848108
2010-06-14,28.58,1089.630005,165,6,2010,-0.007320966856645406,0.0025638217530783436,0.0025638217530783436,6.993593472644582
2010-06-15,25.870001000000002,1115.22998,166,6,2010,-0.09962313764897202,0.021416155867109765,0.021416155867109765,7.016815922715217
2010-06-16,25.92,1114.609985,167,6,2010,0.0019308366313244285,0.02266636082144391,0.02266636082144391,7.016259833466026
2010-06-17,25.049999,1116.040039,168,6,2010,-0.03414108387336068,0.000726096822609712,0.000726096822609712,7.017542019537827
2010-06-18,23.950001,1117.51001,169,6,2010,-0.04490542200013614,0.0025984504759870575,0.0025984504759870575,7.018858283942013
2010-06-21,24.879998999999998,1113.199951,172,6,2010,0.038095862067474506,-0.002548033903339686,-0.002548033903339686,7.014993985634487
2010-06-22,27.049999,1095.310059,173,6,2010,0.08362274064586162,-0.02006552286921881,-0.02006552286921881,6.998792761072794
2010-06-23,26.91,1092.040039,174,6,2010,-0.0051890035850985505,-0.019191164250893955,-0.019191164250893955,6.995802821383593
2010-06-24,29.74,1073.689941,175,6,2010,0.09999497629319443,-0.01993622321528754,-0.01993622321528754,6.9788565378575065
2010-06-25,28.530001000000002,1076.76001,176,6,2010,-0.0415367407557774,-0.014091000998505798,-0.014091000998505798,6.981711820385088
2010-06-28,29.0,1074.569946,179,6,2010,0.016339629710242498,0.0008192724302569232,0.0008192724302569232,6.979675810287763
2010-06-29,34.130001,1041.23999,180,6,2010,0.1628809622318772,-0.03354424039562254,-0.03354424039562254,6.948167579989465
2010-06-30,34.540001000000004,1030.709961,181,6,2010,0.011941309452120574,-0.041672683985903625,-0.041672683985903625,6.93800312630186
2010-07-01,32.860001000000004,1027.369995,182,7,2010,-0.04986195862921372,-0.013410167171553411,-0.013410167171553411,6.934757412817912
2010-07-02,30.120001000000002,1022.580017,183,7,2010,-0.08706670690903451,-0.007918985212043594,-0.007918985212043594,6.930084141089816
2010-07-06,29.65,1028.060059,187,7,2010,-0.015727310688489204,0.0006714546423838286,0.0006714546423838286,6.9354288674602955
2010-07-07,26.84,1060.27002,188,7,2010,-0.09956881334025347,0.03619474942568601,0.03619474942568601,6.966278890515502
2010-07-08,25.709999,1070.25,189,7,2010,-0.043013329721055094,0.040218677564760164,0.040218677564760164,6.975647545025056
2010-07-09,24.98,1077.959961,190,7,2010,-0.02880447768499428,0.01654671833416277,0.01654671833416277,6.982825608849665
2010-07-12,24.43,1078.75,193,7,2010,-0.022263619427782544,0.007910697372581765,0.007910697372581765,6.9835582423976374
2010-07-13,24.559998999999998,1095.339966,194,7,2010,0.005307177292679377,0.015994456447592675,0.015994456447592675,6.998820065297258
2010-07-14,24.889999,1095.170044,195,7,2010,0.013347013640393701,0.015106679120715505,0.015106679120715505,6.998664921518353
2010-07-15,25.139999,1096.47998,196,7,2010,0.009994087182131128,0.0010402443000687711,0.0010402443000687711,6.999860309597326
2010-07-16,26.25,1064.880005,197,7,2010,0.04320582565277942,-0.02804752108422459,-0.02804752108422459,6.970617400434128
2010-07-19,25.969998999999998,1071.25,200,7,2010,-0.010724001868944733,-0.023278839685336727,-0.023278839685336727,6.97658146991199
2010-07-20,23.93,1083.47998,201,7,2010,-0.08180908524840591,0.017315943214220475,0.017315943214220475,6.987933343648349
2010-07-21,25.639999,1069.589966,202,7,2010,0.06902069113062659,-0.0015508252452969273,-0.0015508252452969273,6.975030644666693
2010-07-22,24.629998999999998,1093.670044,203,7,2010,-0.04018842151935642,0.009360988722776575,0.009360988722776575,6.997294332371125
2010-07-23,23.469998999999998,1102.660034,204,7,2010,-0.0482422042762054,0.030450107675815907,0.030450107675815907,7.005480752342509
2010-07-26,22.73,1115.01001,207,7,2010,-0.032037329390894875,0.019324329061270795,0.019324329061270795,7.016618661432396
2010-07-27,23.190001000000002,1113.839966,208,7,2010,0.02003555652502298,0.010088000733490254,0.010088000733490254,7.015568753075999
2010-07-28,24.25,1106.130005,209,7,2010,0.044695422994017076,-0.007995941050055855,-0.007995941050055855,7.00862272038234
2010-07-29,24.129998999999998,1101.530029,210,7,2010,-0.004960779188740716,-0.011113325289630716,-0.011113325289630716,7.004455427786368
2010-07-30,23.5,1101.599976,211,7,2010,-0.02645541704463783,-0.004103794754388268,-0.004103794754388268,7.004518925627952
2010-08-02,22.01,1125.859985,214,8,2010,-0.06550352561174311,0.021847025934616404,0.021847025934616404,7.026302453720985
2010-08-03,22.629998999999998,1120.459961,215,8,2010,0.027779519917944917,0.016975633819743763,0.016975633819743763,7.021494559447696
2010-08-04,22.209999,1127.23999,216,8,2010,-0.018733822574743986,0.0012249835230386807,0.0012249835230386807,7.027527437244023
2010-08-05,22.1,1125.810059,217,8,2010,-0.004964984357864299,0.004763548521883543,0.004763548521883543,7.026258107969579
2010-08-06,21.74,1121.640015,218,8,2010,-0.016423726830643748,-0.004980244888256102,-0.004980244888256102,7.022547192355767
2010-08-09,22.139999,1127.790039,221,8,2010,0.018232000420308037,0.0017571711247388322,0.0017571711247388322,7.028015279094318
2010-08-10,22.370001000000002,1121.060059,222,8,2010,0.010334938091392853,-0.0005171944475783619,-0.0005171944475783619,7.022029997908189
2010-08-11,25.389999,1089.469971,223,8,2010,0.12663453612623732,-0.03456868727397566,-0.03456868727397566,6.993446591820343
2010-08-12,25.73,1083.609985,224,8,2010,0.01330226996265127,-0.033976673084849196,-0.033976673084849196,6.98805332482334
2010-08-13,26.24,1079.25,225,8,2010,0.019627337782235355,-0.009424957384755572,-0.009424957384755572,6.984021634435587
2010-08-16,26.1,1079.380005,228,8,2010,-0.0053496497472402815,-0.003911238990472299,-0.003911238990472299,6.984142085832867
2010-08-17,24.33,1092.540039,229,8,2010,-0.07022515753321645,0.012238940832852485,0.012238940832852485,6.9962605752684395
2010-08-18,24.59,1094.160034,230,8,2010,0.010629699432669781,0.013600169814493412,0.013600169814493412,6.997742255647361
2010-08-19,26.440001000000002,1075.630005,231,8,2010,0.07253819657686655,-0.01559875520480336,-0.01559875520480336,6.980661820063636
2010-08-20,25.49,1071.689941,232,8,2010,-0.03659183441694358,-0.020750189994665824,-0.020750189994665824,6.976992065652695
2010-08-23,25.66,1067.359985,235,8,2010,0.006647140799466378,-0.007718245155795778,-0.007718245155795778,6.97294357490784
2010-08-24,27.459999,1051.869995,236,8,2010,0.06779700473572792,-0.01866725888887899,-0.01866725888887899,6.958324806763816
2010-08-25,26.700001,1055.329956,237,8,2010,-0.02806676106383188,-0.011334823392798121,-0.011334823392798121,6.961608751515042
2010-08-26,27.370001000000002,1047.219971,238,8,2010,0.02478395672955447,-0.004430521494357187,-0.004430521494357187,6.953894285269459
2010-08-27,24.450001,1064.589966,239,8,2010,-0.11281730276826529,0.008736244042996333,0.008736244042996333,6.9703449955580385
2010-08-30,27.209999,1048.920044,242,8,2010,0.10695425922328416,0.001622099058845805,0.001622099058845805,6.9555163843283045
2010-08-31,26.049999,1049.329956,243,8,2010,-0.043566786232300814,-0.014437893245495381,-0.014437893245495381,6.955907102312543
2010-09-01,23.889999,1080.290039,244,9,2010,-0.0865578103324598,0.029468454365250807,0.029468454365250807,6.984984838693555
2010-09-02,23.190001000000002,1090.099976,245,9,2010,-0.029738725089724305,0.038117589805440666,0.038117589805440666,6.994024692117984
2010-09-03,21.309998999999998,1104.51001,246,9,2010,-0.08454479520527602,0.0221722470499488,0.0221722470499488,7.007157085743504
2010-09-07,23.799999,1091.839966,250,9,2010,0.11050913947642238,0.0015949021651264772,0.0015949021651264772,6.99561959428311
2010-09-08,23.25,1098.869995,251,9,2010,-0.023380406627255823,-0.005119432240706878,-0.005119432240706878,7.002037653502797
2010-09-09,22.809998999999998,1104.180054,252,9,2010,-0.019106139577490744,0.011238711647115984,0.011238711647115984,7.006858305930226
2010-09-10,21.99,1109.550049,253,9,2010,-0.03661118788920481,0.009672197361235924,0.009672197361235924,7.011709850864033
2010-09-13,21.209999,1121.900024,256,9,2010,-0.03611508313765199,0.015920671012973564,0.015920671012973564,7.0227789769432
2010-09-14,21.559998999999998,1121.099976,257,9,2010,0.016366978229588103,0.010355752887968528,0.010355752887968528,7.022065603752002
2010-09-15,22.1,1125.069946,258,9,2010,0.024737908865100966,0.0028215099848063474,0.0028215099848063474,7.025600486928006
2010-09-16,21.719998999999998,1124.660034,259,9,2010,-0.01734415949848911,0.0031704732173158945,0.0031704732173158945,7.025236076969318
2010-09-17,22.01,1125.589966,260,9,2010,0.013263446513152477,0.00046210447565275814,0.00046210447565275814,7.026062591403659
2010-09-20,21.5,1142.709961,263,9,2010,-0.023443960404753383,0.015921802218954895,0.015921802218954895,7.0411578791882725
2010-09-21,22.35,1139.780029,264,9,2010,0.03877338592596091,0.012527974348738091,0.012527974348738091,7.038590565752397
2010-09-22,22.51,1134.280029,265,9,2010,0.007133333859063118,-0.00740448623159029,-0.00740448623159029,7.033753392956682
2010-09-23,23.870001000000002,1124.829956,266,9,2010,0.05866282732568706,-0.013203412760444344,-0.013203412760444344,7.025387152991953
2010-09-24,21.709999,1148.670044,267,9,2010,-0.09484954441585147,0.012606675679306178,0.012606675679306178,7.046360068635988
2010-09-27,22.540001,1142.160034,270,9,2010,0.03751861514872479,0.015289362257170147,0.015289362257170147,7.040676515249123
2010-09-28,22.6,1147.699951,271,9,2010,0.002658353301038918,-0.0008448926434505566,-0.0008448926434505566,7.045515175992538
